game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
778099,Washington Nationals,Keibert Ruiz,Luis García Jr.,Josh Bell,2.0,4.0,0.0,4,5,6,0,0,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,0,0
778099,Washington Nationals,Luis García Jr.,Josh Bell,Dylan Crews,4.0,0.0,0.0,5,6,7,0,0,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,0,0
778099,Washington Nationals,Josh Bell,Dylan Crews,José Tena,0.0,0.0,0.0,6,7,8,0,1,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,1,-1
778099,Washington Nationals,Dylan Crews,José Tena,Jacob Young,0.0,0.0,0.0,7,8,9,0,1,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,1,-1
778099,Washington Nationals,José Tena,Jacob Young,CJ Abrams,0.0,0.0,2.0,8,9,1,0,0,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,0,0
778099,Washington Nationals,Jacob Young,CJ Abrams,James Wood,0.0,2.0,1.0,9,1,2,0,0,120,PHI,PHI,WSH,taijuan walker,R,86.69647058823529,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,2025-05-01,0,0
778100,Chicago Cubs,Ian Happ,Kyle Tucker,Seiya Suzuki,6.0,3.0,7.0,1,2,3,1,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,1
778100,Chicago Cubs,Kyle Tucker,Seiya Suzuki,Michael Busch,3.0,7.0,4.0,2,3,4,1,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,1
778100,Chicago Cubs,Seiya Suzuki,Michael Busch,Nico Hoerner,7.0,4.0,0.0,3,4,5,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Chicago Cubs,Michael Busch,Nico Hoerner,Pete Crow-Armstrong,4.0,0.0,0.0,4,5,6,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Chicago Cubs,Nico Hoerner,Pete Crow-Armstrong,Miguel Amaya,0.0,0.0,0.0,5,6,7,0,1,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,-1
778100,Chicago Cubs,Pete Crow-Armstrong,Miguel Amaya,Dansby Swanson,0.0,0.0,5.0,6,7,8,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Chicago Cubs,Miguel Amaya,Dansby Swanson,Nicky Lopez,0.0,5.0,0.0,7,8,9,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Chicago Cubs,Dansby Swanson,Nicky Lopez,Ian Happ,5.0,0.0,6.0,8,9,1,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Chicago Cubs,Nicky Lopez,Ian Happ,Kyle Tucker,0.0,6.0,3.0,9,1,2,0,0,112,PIT,PIT,CHC,paul skenes,R,90.4267441860465,True,False,True,False,True,False,True,False,False,True,True,True,False,7.0,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Pittsburgh Pirates,Oneil Cruz,Bryan Reynolds,Andrew McCutchen,2.0,4.0,0.0,1,2,3,0,0,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Pittsburgh Pirates,Bryan Reynolds,Andrew McCutchen,Enmanuel Valdez,4.0,0.0,1.0,2,3,4,0,0,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Pittsburgh Pirates,Andrew McCutchen,Enmanuel Valdez,Ke'Bryan Hayes,0.0,1.0,0.0,3,4,5,0,1,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,-1
778100,Pittsburgh Pirates,Enmanuel Valdez,Ke'Bryan Hayes,Alexander Canario,1.0,0.0,1.0,4,5,6,0,1,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,-1
778100,Pittsburgh Pirates,Ke'Bryan Hayes,Alexander Canario,Adam Frazier,0.0,1.0,0.0,5,6,7,0,1,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,-1
778100,Pittsburgh Pirates,Alexander Canario,Adam Frazier,Jared Triolo,1.0,0.0,0.0,6,7,8,0,1,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,-1
778100,Pittsburgh Pirates,Adam Frazier,Jared Triolo,Henry Davis,0.0,0.0,3.0,7,8,9,0,0,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Pittsburgh Pirates,Jared Triolo,Henry Davis,Oneil Cruz,0.0,3.0,2.0,8,9,1,0,0,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,0,0
778100,Pittsburgh Pirates,Henry Davis,Oneil Cruz,Bryan Reynolds,3.0,2.0,4.0,9,1,2,1,0,134,CHC,PIT,CHC,colin rea,R,91.35479452054794,False,False,True,True,True,False,True,False,False,True,True,True,False,7.0,Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,2025-05-01,1,1
778101,Detroit Tigers,Justyn-Henry Malloy,Gleyber Torres,Riley Greene,0.0,5.0,2.0,1,2,3,0,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Detroit Tigers,Gleyber Torres,Riley Greene,Andy Ibáñez,5.0,2.0,6.0,2,3,4,1,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,1,1
778101,Detroit Tigers,Riley Greene,Andy Ibáñez,Spencer Torkelson,2.0,6.0,4.0,3,4,5,1,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,1,1
778101,Detroit Tigers,Andy Ibáñez,Spencer Torkelson,Zach McKinstry,6.0,4.0,3.0,4,5,6,1,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,1,1
778101,Detroit Tigers,Spencer Torkelson,Zach McKinstry,Dillon Dingler,4.0,3.0,7.0,5,6,7,1,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,1,1
778101,Detroit Tigers,Zach McKinstry,Dillon Dingler,Javier Báez,3.0,7.0,3.0,6,7,8,1,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,1,1
778101,Detroit Tigers,Dillon Dingler,Javier Báez,Trey Sweeney,7.0,3.0,1.0,7,8,9,0,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Detroit Tigers,Javier Báez,Trey Sweeney,Justyn-Henry Malloy,3.0,1.0,0.0,8,9,1,0,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Detroit Tigers,Trey Sweeney,Justyn-Henry Malloy,Gleyber Torres,1.0,0.0,5.0,9,1,2,0,0,116,LAA,LAA,DET,yusei kikuchi,L,89.94193548387098,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,Los Angeles Angels,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Zach Neto,Nolan Schanuel,Jorge Soler,2.0,0.0,4.0,1,2,3,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Nolan Schanuel,Jorge Soler,Taylor Ward,0.0,4.0,0.0,2,3,4,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Jorge Soler,Taylor Ward,Logan O'Hoppe,4.0,0.0,4.0,3,4,5,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Taylor Ward,Logan O'Hoppe,Travis d'Arnaud,0.0,4.0,2.0,4,5,6,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Logan O'Hoppe,Travis d'Arnaud,Jo Adell,4.0,2.0,1.0,5,6,7,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Travis d'Arnaud,Jo Adell,Kyren Paris,2.0,1.0,0.0,6,7,8,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Jo Adell,Kyren Paris,Kevin Newman,1.0,0.0,2.0,7,8,9,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Kyren Paris,Kevin Newman,Zach Neto,0.0,2.0,2.0,8,9,1,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778101,Los Angeles Angels,Kevin Newman,Zach Neto,Nolan Schanuel,2.0,2.0,0.0,9,1,2,0,0,108,DET,LAA,DET,casey mize,R,89.80315789473683,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Los Angeles Angels,Detroit Tigers,2025-05-01,0,0
778102,Atlanta Braves,Michael Harris II,Austin Riley,Marcell Ozuna,1.0,0.0,0.0,1,2,3,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Austin Riley,Marcell Ozuna,Matt Olson,0.0,0.0,0.0,2,3,4,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Marcell Ozuna,Matt Olson,Ozzie Albies,0.0,0.0,1.0,3,4,5,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Matt Olson,Ozzie Albies,Eli White,0.0,1.0,1.0,4,5,6,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Ozzie Albies,Eli White,Drake Baldwin,1.0,1.0,1.0,5,6,7,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Eli White,Drake Baldwin,Nick Allen,1.0,1.0,1.0,6,7,8,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Drake Baldwin,Nick Allen,Eddie Rosario,1.0,1.0,0.0,7,8,9,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Nick Allen,Eddie Rosario,Michael Harris II,1.0,0.0,1.0,8,9,1,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Atlanta Braves,Eddie Rosario,Michael Harris II,Austin Riley,0.0,1.0,0.0,9,1,2,0,1,144,COL,COL,ATL,chase dollander,R,89.77499999999999,True,False,True,True,True,False,False,False,False,False,False,False,False,4.0,Colorado Rockies,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Colorado Rockies,Brenton Doyle,Jordan Beck,Ryan McMahon,4.0,0.0,0.0,1,2,3,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778102,Colorado Rockies,Jordan Beck,Ryan McMahon,Hunter Goodman,0.0,0.0,2.0,2,3,4,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778102,Colorado Rockies,Ryan McMahon,Hunter Goodman,Michael Toglia,0.0,2.0,1.0,3,4,5,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778102,Colorado Rockies,Hunter Goodman,Michael Toglia,Sean Bouchard,2.0,1.0,1.0,4,5,6,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778102,Colorado Rockies,Michael Toglia,Sean Bouchard,Jacob Stallings,1.0,1.0,1.0,5,6,7,0,1,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Colorado Rockies,Sean Bouchard,Jacob Stallings,Alan Trejo,1.0,1.0,0.0,6,7,8,0,1,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Colorado Rockies,Jacob Stallings,Alan Trejo,Adael Amador,1.0,0.0,0.0,7,8,9,0,1,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,1,-1
778102,Colorado Rockies,Alan Trejo,Adael Amador,Brenton Doyle,0.0,0.0,4.0,8,9,1,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778102,Colorado Rockies,Adael Amador,Brenton Doyle,Jordan Beck,0.0,4.0,0.0,9,1,2,0,0,115,ATL,COL,ATL,chris sale,L,84.022,True,False,False,False,True,False,False,False,False,True,True,False,False,4.0,Atlanta Braves,Colorado Rockies,Atlanta Braves,2025-04-30,0,0
778103,Arizona Diamondbacks,Corbin Carroll,Geraldo Perdomo,Pavin Smith,1.0,4.0,1.0,1,2,3,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Geraldo Perdomo,Pavin Smith,Josh Naylor,4.0,1.0,1.0,2,3,4,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Pavin Smith,Josh Naylor,Eugenio Suárez,1.0,1.0,2.0,3,4,5,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Josh Naylor,Eugenio Suárez,Lourdes Gurriel Jr.,1.0,2.0,1.0,4,5,6,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Eugenio Suárez,Lourdes Gurriel Jr.,Alek Thomas,2.0,1.0,3.0,5,6,7,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Lourdes Gurriel Jr.,Alek Thomas,Tim Tawa,1.0,3.0,3.0,6,7,8,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Alek Thomas,Tim Tawa,Jose Herrera,3.0,3.0,1.0,7,8,9,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Tim Tawa,Jose Herrera,Corbin Carroll,3.0,1.0,1.0,8,9,1,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,Arizona Diamondbacks,Jose Herrera,Corbin Carroll,Geraldo Perdomo,1.0,1.0,4.0,9,1,2,0,0,109,NYM,NYM,AZ,kodai senga,R,88.56436781609196,False,False,False,True,True,True,False,False,False,True,True,True,False,6.0,New York Mets,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,New York Mets,Francisco Lindor,Juan Soto,Pete Alonso,0.0,6.0,1.0,1,2,3,0,0,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,New York Mets,Juan Soto,Pete Alonso,Jesse Winker,6.0,1.0,1.0,2,3,4,0,0,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778103,New York Mets,Pete Alonso,Jesse Winker,Mark Vientos,1.0,1.0,0.0,3,4,5,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Jesse Winker,Mark Vientos,Brandon Nimmo,1.0,0.0,0.0,4,5,6,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Mark Vientos,Brandon Nimmo,Luis Torrens,0.0,0.0,0.0,5,6,7,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Brandon Nimmo,Luis Torrens,Jeff McNeil,0.0,0.0,1.0,6,7,8,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Luis Torrens,Jeff McNeil,Tyrone Taylor,0.0,1.0,0.0,7,8,9,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Jeff McNeil,Tyrone Taylor,Francisco Lindor,1.0,0.0,0.0,8,9,1,0,1,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,1,-1
778103,New York Mets,Tyrone Taylor,Francisco Lindor,Juan Soto,0.0,0.0,6.0,9,1,2,0,0,121,AZ,NYM,AZ,zac gallen,R,88.5,True,False,False,True,True,False,False,True,False,False,True,False,False,5.0,Arizona Diamondbacks,New York Mets,Arizona Diamondbacks,2025-05-01,0,0
778104,Los Angeles Angels,Zach Neto,Nolan Schanuel,Mike Trout,2.0,2.0,1.0,1,2,3,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Nolan Schanuel,Mike Trout,Jorge Soler,2.0,1.0,3.0,2,3,4,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Mike Trout,Jorge Soler,Logan O'Hoppe,1.0,3.0,3.0,3,4,5,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Jorge Soler,Logan O'Hoppe,Luis Rengifo,3.0,3.0,1.0,4,5,6,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Logan O'Hoppe,Luis Rengifo,Gustavo Campero,3.0,1.0,2.0,5,6,7,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Luis Rengifo,Gustavo Campero,Kyren Paris,1.0,2.0,0.0,6,7,8,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Gustavo Campero,Kyren Paris,Kevin Newman,2.0,0.0,1.0,7,8,9,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
778104,Los Angeles Angels,Kyren Paris,Kevin Newman,Zach Neto,0.0,1.0,2.0,8,9,1,0,0,108,SEA,SEA,LAA,emerson hancock,R,88.55959595959595,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,Seattle Mariners,Los Angeles Angels,2025-04-30,0,0
